experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,0,95964263048511163054250165075240865805,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,268,1,267,5,0,0.018656716417910446,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5234375,0.521484375,0,1,0.025
04_error_detection,1,222629831548877057264453052753281990555,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,240,1,239,8,0,0.03333333333333333,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46875,0.466796875,0,1,0.025
04_error_detection,2,240988944739672115187970857466678778402,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,4,0,0.016260162601626018,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48046875,0.478515625,0,1,0.025
04_error_detection,3,208758343034728606101413035336796805134,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,262,1,261,6,0,0.022900763358778626,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51171875,0.509765625,0,1,0.025
04_error_detection,4,82526102794023894852485138454935290250,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,1,0,0.004016064257028112,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.025
04_error_detection,5,20982724725012574801081564994955654812,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,236,1,235,7,0,0.029661016949152543,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4609375,0.458984375,0,1,0.025
04_error_detection,6,328059267895043943505109808838777693170,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,273,1,272,8,0,0.029304029304029304,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.533203125,0.53125,0,1,0.025
04_error_detection,7,230454655858367130392274362563335123797,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,6,0,0.022988505747126436,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.025
04_error_detection,8,284415814356837635489615744320743519954,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,4,0,0.01593625498007968,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.025
04_error_detection,9,16450622139022616087726412232577661284,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,9,0,0.0371900826446281,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.47265625,0.470703125,0,1,0.025
04_error_detection,10,171485703988509029539816540597688860969,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,239,1,238,10,0,0.04184100418410042,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.466796875,0.46484375,0,1,0.025
04_error_detection,11,302394226829412236122640682239500378881,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,237,1,236,9,0,0.0379746835443038,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.462890625,0.4609375,0,1,0.025
04_error_detection,12,215923656209145440601043622972241413932,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,269,1,268,6,0,0.022304832713754646,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.525390625,0.5234375,0,1,0.025
04_error_detection,13,113149256954870261347336111221759684784,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,275,1,274,9,0,0.03272727272727273,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.537109375,0.53515625,0,1,0.025
04_error_detection,14,144785899015007929481248110803146723029,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,8,0,0.031746031746031744,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.025
04_error_detection,15,168939342280194621011651902668574570754,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,2,0,0.008032128514056224,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.025
04_error_detection,16,94706804510944164548473232835793578521,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,8,0,0.03187250996015936,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.025
04_error_detection,17,180017818820104622164276459544885099490,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,7,0,0.027559055118110236,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.025
04_error_detection,18,160164188174978490671036769238032040590,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,262,1,261,8,0,0.030534351145038167,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51171875,0.509765625,0,1,0.025
04_error_detection,19,189168595070400395709640023302108467645,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,12,0,0.048,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48828125,0.486328125,0,1,0.025
04_error_detection,20,4102758189166807897609199348367504885,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,268,1,267,12,0,0.04477611940298507,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5234375,0.521484375,0,1,0.025
04_error_detection,21,265789958218519893974366722148681412,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,6,0,0.024390243902439025,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48046875,0.478515625,0,1,0.025
04_error_detection,22,71786941206087895349950816245875066385,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,3,0,0.01195219123505976,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.025
04_error_detection,23,317518749385636331352751193503418733210,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,2,0,0.008,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48828125,0.486328125,0,1,0.025
04_error_detection,24,141634705631161667840159061716477014222,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,7,0,0.027888446215139442,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.025
04_error_detection,25,199002796051369620619907807469425931427,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,11,0,0.045454545454545456,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.47265625,0.470703125,0,1,0.025
04_error_detection,26,72930954076110264136729602573680156775,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,2,0,0.008130081300813009,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48046875,0.478515625,0,1,0.025
04_error_detection,27,188752147073019484418127188313329154742,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,266,1,265,10,0,0.03759398496240601,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51953125,0.517578125,0,1,0.025
04_error_detection,28,135027051203864712174023700839633556004,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,4,0,0.015625,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.025
04_error_detection,29,67883063463394551860043125530933983478,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,244,1,243,6,0,0.02459016393442623,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4765625,0.474609375,0,1,0.025
04_error_detection,30,231571843018260689712444406014286527831,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,236,1,235,7,0,0.029661016949152543,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4609375,0.458984375,0,1,0.025
04_error_detection,31,294758590125453190033690619335741421036,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,5,0,0.01984126984126984,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.025
04_error_detection,32,48660981087849414532182065326963546478,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,4,0,0.015444015444015444,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.025
04_error_detection,33,202696924601265802130000939621377234782,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,7,0,0.028112449799196786,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.025
04_error_detection,34,106543488285715949618928408228227455784,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,264,1,263,10,0,0.03787878787878788,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.515625,0.513671875,0,1,0.025
04_error_detection,35,136646646494256149982248599537047472628,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,6,0,0.023622047244094488,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.025
04_error_detection,36,110050618472677775261812308500884591688,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,253,1,252,8,0,0.03162055335968379,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.494140625,0.4921875,0,1,0.025
04_error_detection,37,101081715495500812697008933334829542996,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,4,0,0.01593625498007968,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.025
04_error_detection,38,163380143981536514180853279915295503988,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,9,0,0.0371900826446281,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.47265625,0.470703125,0,1,0.025
04_error_detection,39,117870461662088228765122672130669690969,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,9,0,0.03571428571428571,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.025
04_error_detection,40,173837578417306240030651158909380279728,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,4,0,0.01556420233463035,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.025
04_error_detection,41,277055203976240567188130467786724878330,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,267,1,266,10,0,0.03745318352059925,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.521484375,0.51953125,0,1,0.025
04_error_detection,42,110235751589441623349824484530778640981,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,3,0,0.011673151750972763,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.025
04_error_detection,43,52701121815404667232576679614382221070,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,272,1,271,5,0,0.01838235294117647,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.53125,0.529296875,0,1,0.025
04_error_detection,44,198704128097986541130184199610907870763,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,258,1,257,7,1,0.027131782945736434,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.50390625,0.501953125,1,1,0.025
04_error_detection,45,72599328375713580918950293185179813824,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,258,1,257,7,0,0.027131782945736434,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.50390625,0.501953125,0,1,0.025
04_error_detection,46,151794369558442620405677904192173950012,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,7,0,0.028,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48828125,0.486328125,0,1,0.025
04_error_detection,47,132911925216954261972269451806068169341,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,4,0,0.015444015444015444,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.025
04_error_detection,48,28767680997334163297976364917511551113,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,8,0,0.032,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48828125,0.486328125,0,1,0.025
04_error_detection,49,216548190058423444982357348399177669326,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,243,1,242,3,0,0.012345679012345678,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.474609375,0.47265625,0,1,0.025
04_error_detection,50,306214922336771437759559547441895909054,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,230,1,229,6,0,0.02608695652173913,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.44921875,0.447265625,0,1,0.025
04_error_detection,51,38992026517018210265013849205809919683,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,5,0,0.02032520325203252,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48046875,0.478515625,0,1,0.025
04_error_detection,52,226507298701261227964212853650289859759,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,11,0,0.04435483870967742,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.025
04_error_detection,53,86149390425758977742622360610721319103,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,280,1,279,8,0,0.02857142857142857,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.546875,0.544921875,0,1,0.025
04_error_detection,54,67221687491236674371085227155687513972,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,262,1,261,3,0,0.011450381679389313,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51171875,0.509765625,0,1,0.025
04_error_detection,55,38074765524083015901712728558776058231,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,268,1,267,11,1,0.041044776119402986,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.5234375,0.521484375,1,1,0.025
04_error_detection,56,34082672399367172069174174878373570029,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,6,0,0.024489795918367346,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.025
04_error_detection,57,94147081625099501834809833512139535166,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,269,1,268,9,0,0.03345724907063197,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.525390625,0.5234375,0,1,0.025
